Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
Charleston/The Citadel,15,20.5,14.5,6,17.3,11.9,5.4,4.2,0.4,11.4,-5,-1,1,-0.9,0.1,-2,-0.1,-14.4,-0.4,1.7,-7.2,-1.8,-0.8,1.1,-0.5,-3,-5.4,0.7,-6.2,-2.7,-0.7,-0.9,3,11.4,1.9,3.5,-0.6,5.3,0,-1.4,2.5,3.9,4.6,0.1,0.9,-1.5,-0.6,2.1
Siena/Xavier,-25,-30.5,-17.6,-12.8,-26.8,-17.9,-8.9,-3,0.2,-14,6.2,-6.2,-12,-2.4,2.8,-4.8,-1.7,-10.8,-3.6,-2,0.2,-2.2,0.4,-0.2,0,-24.8,2.6,-8.2,-11.8,-4.6,3.2,-5,-1.7,-9.8,-0.1,-7.2,0.5,-7.3,3.6,-2,-4.1,-8.6,-3.4,-0.3,-3,0.6,4.2,-4.8
Yale/Stony Brook,22,14,10.3,3.6,19.3,10.8,8.5,-0.3,-0.4,12.6,0.6,2.8,7.5,-0.5,1.8,0.4,0.7,10.8,3.1,6.6,3.5,1.9,-0.4,0.8,0.4,23.4,3.7,9.4,11,1.4,1.4,1.2,4.9,0.8,0.2,5.4,1,3.6,-5.6,6.9,4.8,2.9,1.2,-1.2,-0.6,1.1,-6.6,5.5
Morgan State/NC A&T,-3,-3.1,-0.4,-2.7,-5.8,-2.2,-3.5,0,-0.2,-3.5,2.7,-2.1,-2.8,-1.2,-0.3,-5.7,-0.6,-1,-1.1,8.4,-0.7,-1.9,-0.4,0.8,0,-4.5,1.6,6.3,-3.5,-3.1,-0.7,-4.9,-2.3,2.4,-1.4,1.9,-5.6,-2.2,3.9,4.2,0.3,2,0.2,2.4,1.7,-6,5.1,0.9
Austin Peay/Morehead State,-5,-2,1.8,-3.8,4.4,5.5,-1.1,-1,0.1,8.2,0,-5.2,-0.2,2.8,-0.4,2.2,0.2,-2,-3,1,0.4,0.8,-1.8,2,0.3,6.2,-3,-4.2,0.2,3.6,-2.2,4.2,1.2,5.3,0.6,0.3,-3.9,1.3,0.5,1.1,4,-4.4,2,0.1,0.4,-4.8,0.4,4.4
Columbia/Long Island,5,15.4,12.4,3.1,14.9,13.3,1.6,-1.2,0.1,6.4,-1,0.7,3.8,-1,-0.6,0.2,0.4,-0.5,-0.5,2.3,-2.9,1.9,1.9,-1.8,-0.4,5.9,-1.5,3,0.9,0.9,1.3,-1.6,-0.6,-0.7,1.5,4.1,6.2,4.1,-7.6,0.2,2.9,6.6,4.3,-1,1.1,6.7,-9.5,2.8
Fairleigh Dickinson/Army,-14,-8.1,-0.8,-7.4,-9.9,-4.7,-5.2,6.1,0,-1.4,-1.2,-1.5,-4,-0.2,0.9,-3.2,-0.8,-15.2,-2.2,-2.6,-3.1,0.2,1.2,-2.2,-0.6,-16.6,-3.4,-4.1,-7.1,0,2.1,-5.4,1.6,5.3,-3.1,-0.2,-4.9,-1.1,5.6,-0.5,-3.8,1.9,3.1,0.7,0.3,-4.3,7.5,-3.2
South Dakota/Western Michigan,4,8.6,5.8,2.8,7.3,6.4,1,4.1,0.4,12.8,1,-3.3,1,2.5,2.8,-1.3,-0.1,-5.2,-4.7,-0.2,2.5,-0.2,1,5,0.6,7.6,-3.7,-3.5,3.5,2.3,3.8,3.7,0.1,0,2.1,2.3,3.5,2.2,0.1,3,-1.4,3.5,-1.2,1.7,0.6,3.1,-0.6,-2.5
Elon/Northern Illinois,27,7.4,8.3,-0.9,10.6,9,1.7,-0.7,-0.3,11.9,4.2,6.8,0.2,-1.3,-0.9,1.2,0.1,-4.2,-3.1,5.2,-5.6,0.2,-2.2,-4.3,-0.8,7.7,1.1,12,-5.4,-1.1,-3.1,-3.1,2.6,9.5,0.2,4.2,0.5,3.8,0,2.1,-0.3,6.2,0.9,2.5,1.5,0.5,-0.1,-0.4
Detroit Mercy/Ball State,11,-7.2,-5.4,-1.8,-3.8,-2.2,-1.5,-1.7,0.1,2.4,3.6,-1.2,1.4,0.2,-0.4,-1.4,0,2.8,1.4,8.2,1,-0.8,-1.4,0,0.1,5.2,5,7,2.4,-0.6,-1.8,-1.4,-4.8,-10.6,3.9,-0.5,-2.8,-1,6.3,4.7,0.4,-5.4,0.5,1.6,0.4,-5.1,6.2,-1
Maine/Richmond,-4,-4,-2.2,-1.8,-2.7,-2.7,0,-0.3,0,-3.4,2.8,-4.8,-0.4,1,0.8,-1.8,-0.2,4,-2.8,1,-1.2,-2,1.2,1,0,0.6,0,-3.8,-1.6,-1,2,-0.8,-2.2,0.5,1.6,-0.3,-1.8,-2.3,0.4,3.3,3,-3.6,1.7,2.3,0.9,-2.8,-0.2,3
Lafayette/Rhode Island,-14,-13.5,-12,-1.6,-14.7,-11.1,-3.7,-5.2,0.1,-28.3,0.1,-12.9,-2.7,-2,-2.4,-0.7,-0.4,-7.2,0.8,-6.3,-4.4,-1.1,0.1,-1.2,-0.5,-35.5,0.9,-19.2,-7.1,-3.1,-2.3,-1.9,-8.1,-6.5,4.5,-5.4,3.2,-1.9,7.9,-6,-6.6,-3.4,0.5,0.3,-1.1,1.8,8.3,-10
New Mexico State/Dayton,-21,-13,-8.8,-4.2,-17.8,-9.6,-8.2,0.2,0.2,-1,3.4,2.7,-5.5,-0.6,-0.9,-4.7,-1,-9,-3.5,1.9,-3.6,-3.4,-1.7,-1.8,-0.5,-10,-0.1,4.6,-9.1,-4,-2.6,-6.5,1.5,0.6,1.6,-6.1,-2,-2.7,6.9,0,-3.4,-12.1,-1,3.5,-0.5,-3,7.6,-4.6
Coppin State/George Mason,-38,-40.6,-28.3,-12.2,-33,-21.4,-11.6,1.2,0.2,-23.8,-2.9,-7.2,-4.6,-1.1,-1.4,1.3,-0.3,-13.6,3.7,-9.4,-5.1,1.4,-3.3,-0.6,-0.5,-37.4,0.8,-16.6,-9.7,0.3,-4.7,0.7,-7.1,-12.9,-1.2,-8,-6,-7.7,7.8,-7.9,-3,-8.3,-1.1,-3,-2.1,-6.6,9.6,-3
Purdue Fort Wayne/Penn State,-13,-13.4,-2,-11.4,-13.2,-5,-8.3,-2.7,-0.1,-10.2,-1.4,-2.6,-6.8,-4.6,-1.8,1.8,-0.4,-6.4,-0.2,-1.6,0,0.8,-1.2,-3,-0.1,-16.6,-1.6,-4.2,-6.8,-3.8,-3,-1.2,-4.6,7.1,2.8,-2.6,4.4,-0.5,5.8,3.8,-7.5,-4.2,0.1,0.6,0.1,3.9,5.8,-9.7
Jacksonville/Virginia Tech,10,-9.7,-6.4,-3.3,-2.8,-3,0.3,0.3,0,-2,1.8,1.6,1.2,4.2,2.6,-0.8,0,-0.8,-2.2,-1.2,-0.2,-1.2,-0.2,0.2,0,-2.8,-0.4,0.4,1,3,2.4,-0.6,-5,-4,1,-0.6,-3.6,2.1,1.2,2.7,3.5,-9.2,1.1,2.6,0.4,-4.6,1,3.6
Iona/West Virginia,-43,-17,-10.5,-6.5,-17.2,-8.8,-8.5,-0.2,-0.1,-13.7,7.3,-4.9,-3.9,-1.4,-5,-5.1,-0.5,-11.7,4.3,3.4,-4.7,-2.2,-4,-0.9,-0.4,-25.4,11.6,-1.5,-8.6,-3.6,-9,-6,2.5,-13.3,1.7,-4.1,-4.2,-3.8,5,-4.9,0.9,-5,3.3,3.2,-0.5,-5.7,5.3,0.3
Abilene Christian/Kennesaw State,-6,-4.3,-4.9,0.6,-1.2,-5.3,4,-3,0,-8.6,-3.8,-1.8,-1,4.6,-0.4,-4.6,-0.4,0.2,2,2.2,0.6,-1,0.2,4.8,0.3,-8.4,-1.8,0.4,-0.4,3.6,-0.2,0.2,-2.2,-10.8,-2,0.4,-8.3,0.9,4.5,-5.4,1.9,1.8,-0.6,-0.4,0.4,-9,5.9,3.1
Towson/Nicholls,6,5.1,2.4,2.7,6.5,4.2,2.3,-2.4,0.2,0.6,-2.5,-3.2,-1.3,1.4,-0.1,1.2,0,6.6,3.2,3.3,3.5,1.5,4.1,1.1,0.4,7.2,0.7,0.1,2.2,2.9,4,2.3,-1.3,6.1,-0.3,-0.1,5.9,-1.3,0.3,-1,-6.5,5.4,-2.5,1.9,1,6.7,0.5,-7.2
Southern/Texas A&M,-17,-30.8,-20.7,-10.1,-29.6,-19,-10.6,2.4,0.1,2.4,-3.6,-2.4,2.4,4,-0.2,-2.2,0,-11.4,-1.8,-5.4,-3,0.4,1.2,3.4,0,-9,-5.4,-7.8,-0.6,4.4,1,1.2,-6.7,-8.1,-8.1,-2.4,-6.6,-1.3,3.8,3.2,-5.3,-6,-1.1,-5.3,-1.1,-4.3,6.7,-2.5
Merrimack/Rutgers,-11,-18.2,-12.8,-5.5,-14.4,-13.5,-0.9,-2.5,-0.1,-23.7,-0.7,-7.7,-9.2,1.3,-2.5,-2.8,-1.2,1.3,-3,-4.5,-1.2,-3,-1.7,5,0.4,-22.4,-3.7,-12.2,-10.4,-1.7,-4.2,2.2,-6,1.3,-0.9,-5.4,4,-7.7,-0.6,4.2,-4.3,-6.3,0.9,-6.9,-4.3,5.1,-0.4,-4.7
Southern Mississippi/South Dakota State,-25,-10.3,-7.6,-2.8,-5.6,-5.4,-0.2,1.5,-0.1,1.5,-0.9,-2.1,3.8,4.1,3.5,-3.2,0,-13.6,-2.8,-7.3,-5.9,-0.7,-0.4,3.3,-0.2,-12.1,-3.7,-9.4,-2.1,3.4,3.1,0.1,0.6,-8.7,-0.9,-1.9,-3.6,-0.2,3.6,-4.3,-1,-1.9,2,1.3,-0.4,-3.8,4.6,-0.8
Little Rock/Tulsa,14,-4.5,-3.2,-1.3,0.9,-2.2,3.1,-1.4,0.1,-13.4,-2.6,-1.8,-0.8,-0.8,2.8,-3.6,-0.4,11.8,-4.6,6.2,1.2,-5,1.6,0.2,0.1,-1.6,-7.2,4.4,0.4,-5.8,4.4,-3.4,-3,-3.2,-0.3,1.8,-4.1,3.1,3.8,1.2,0,0.3,-0.9,0.3,1,-4.7,4.6,0.1
Maryland Eastern Shore/Murray State,-18,-27.8,-15.8,-12.1,-28,-16.2,-11.9,0.7,-0.2,-7.3,0,-2.4,-4.4,-4.4,-1.8,1,-0.3,-18.6,-2.6,-5.5,-7.9,-1.6,1.7,-4.6,-1,-25.9,-2.6,-7.9,-12.3,-6,-0.1,-3.6,-1.6,-2.5,1.5,-7.8,-3.3,-5.9,10.8,-8.1,-6,-6.7,-3.3,0.3,-1.5,-4.6,12.4,-7.8
Jackson State/Western Kentucky,-17,-16.8,-5.8,-11,-15.9,-4.9,-11,-3.5,0,-18.8,0,-8.2,-5.4,-3.6,-1.2,-3,-0.6,-16,0.4,0.6,-6.8,-1.4,0,-1.6,-0.7,-34.8,0.4,-7.6,-12.2,-5,-1.2,-4.6,0.6,0,0.1,-3.3,-0.9,-2.8,3.4,-3,-2.4,-3,-3,0,-0.5,-1,3.9,-2.9
Mt. St. Mary's/Georgetown,-28,-10.8,-7.8,-2.9,-14.8,-13.1,-1.7,0.5,0.1,-2,-2.8,5,-0.6,-0.7,-0.9,-6.7,-0.5,-7.5,-0.9,-0.6,1.9,-3.7,-1.1,-1.1,0.1,-9.5,-3.7,4.4,1.3,-4.4,-2,-7.8,-3.1,-8.8,-3.9,1.2,-4.6,-0.3,2.2,2.7,-1.5,1,-2.8,-6,-0.8,-3.8,3.8,-0.1
Long Beach State/Gonzaga,-43,-31.4,-17.3,-14.1,-40.2,-24.7,-15.5,-4.4,-0.2,-27.6,-0.2,-4.2,-9.2,-2,0,-4.2,-1.6,-10.8,-2,1.8,-4.4,-1.8,1.8,-1.8,-0.5,-38.4,-2.2,-2.4,-13.6,-3.8,1.8,-6,-1.1,-6.5,-0.6,-7,-3,-2.9,3.2,-6.1,-0.8,-12,-1.5,0.2,-0.3,-3.2,3.8,-0.7
Illinois/Alabama,-13,-7,-4.3,-2.7,-5.5,-6.2,0.7,-0.9,-0.1,-0.8,2.3,-0.3,-2.4,-0.2,-0.2,-1.5,-0.4,4.4,3,0.9,-1,-0.5,0.4,-0.4,-0.2,3.6,5.3,0.6,-3.4,-0.7,0.2,-1.9,-1.3,-6.7,3.4,-4.7,1.3,-2.2,6,-12.2,-3.9,-0.6,-2.2,-0.5,-1.6,-0.2,6.1,-5.9
UC Davis/Grand Canyon,7,-6,-6.5,0.5,-5.1,-7.8,2.7,1.7,0,-2.4,-3.8,3.4,-2.7,-2.9,0.7,0.2,-0.2,4.1,-3.9,-1.8,-2.2,-1,0,-2,-0.3,1.7,-7.7,1.6,-4.9,-3.9,0.7,-1.8,-4.4,4.6,-0.4,-3.5,1.1,-3.3,3.6,-3.6,-5.1,-0.7,-1.7,-2.8,-1.2,1.5,4.4,-5.9
Cal Poly/Arizona State,-4,-16,-7.4,-8.6,-19.4,-11.3,-8.1,2.8,0,3.2,-0.1,-3.5,1.5,4,-2.5,-3.4,-0.1,-7.3,-0.7,-0.7,1.7,-3.5,-1.7,3.8,0.6,-4.1,-0.8,-4.2,3.2,0.5,-4.2,0.4,-7.1,6.3,1.6,-3.3,1.7,-2.7,-1,-2.7,0.9,-4.5,0,-1.4,-0.4,1.3,-1.7,0.5
UTEP/UC Santa Barbara,3,-6.3,-6.2,-0.1,-5.6,-6.5,0.9,2.6,0.2,-4.4,-2.2,-9.6,0.2,7.4,0.4,1,0.1,-4.7,-3.6,-7.4,-4,1.5,-1.6,9.7,0.3,-9.1,-5.8,-17,-3.8,8.9,-1.2,10.7,1.3,-2.2,-2.1,-2.3,-4,-1.8,-0.2,-4.9,2.1,-3,1.6,-0.1,-0.1,-3.8,0.5,3.4
Pepperdine/UNLV,-21,-24.7,-11.9,-12.8,-15.9,-9.6,-6.3,1.1,0.1,-13.3,-3.5,2.8,-1.5,-5,0,-3.2,-0.5,-7.7,-2,0.5,-0.3,-4,0.5,-6,-0.7,-21,-5.5,3.3,-1.8,-9,0.5,-9.2,-5.9,-4.7,0.1,-3.4,1.7,-1.1,3.3,-2.3,-4.9,-2.9,-2.7,-3.9,-3.6,2,3.9,-5.9
Prairie View A&M/Fresno State,-11,-12.3,-4.2,-8.1,-8.4,-0.8,-7.7,-1.1,-0.1,5.6,0,-4.5,2,0.8,-1,2.3,0.4,-17.7,-3.3,-4.8,-5.8,1.1,-1.1,-0.8,-0.5,-12.1,-3.3,-9.3,-3.8,1.9,-2.1,1.5,-2.4,6.9,2.7,-0.7,-3.1,2.2,8.5,-1.7,-2.7,-1.1,0.9,-2.4,-1,-4.8,9.1,-4.3
San Jose State/USC,-14,-19.1,-11.3,-7.8,-18.8,-11.5,-7.4,-4.5,0,-11.1,0.7,0.5,-8.5,-0.5,-1.1,1.8,-0.6,0.6,0.6,-0.9,2.7,0.2,0.2,-4.1,-0.2,-10.5,1.3,-0.4,-5.8,-0.3,-0.9,-2.3,-2.9,4.7,-0.2,-5.4,0.8,-2.4,-2.6,-2.3,1.7,-11.1,-1.8,-2.9,-2.3,1,-3,2
Norfolk State/Stanford,-7,-12,-7.9,-4.2,-13.1,-8.4,-4.6,0.9,-0.1,0.2,-6.3,4.8,-0.2,-1.7,0,-3.6,-0.6,-2.3,-8,-2.3,-4.7,-2.8,-0.7,-0.1,-0.3,-2.1,-14.3,2.5,-4.9,-4.5,-0.7,-3.7,-2.8,5.4,0.9,-2.1,-3.6,-2.9,3.6,-1,0.8,-3.5,-2.4,-3.5,-1.4,-4.5,3.9,0.6
Northern Colorado/Cal Baptist,11,3,-1.7,4.6,4.2,-0.9,5.1,3,0,4.1,-2.2,4.5,6.3,0.1,0.4,-3.2,0.2,7.4,1.4,2.4,1.5,-2.9,-0.7,0.6,0.2,11.5,-0.8,6.9,7.8,-2.8,-0.3,-2.6,-2.3,-8,-2.6,3,-0.9,2.5,2.3,0.1,-4,7.1,0.5,-2.3,-1.2,0.1,3.4,-3.4
Idaho State/UCLA,-14,-36.3,-17.2,-19.2,-24.6,-12.8,-11.8,-0.6,-0.1,-9,2,-2.4,-3.6,-3.1,1.5,2,-0.1,-12.1,1.4,-2.7,-2.5,1,-3.1,-4.7,-0.5,-21.1,3.4,-5.1,-6.1,-2.1,-1.6,-2.7,-3.4,3,-1.5,-6.9,2.5,-7.2,-2.4,-0.9,-1.6,-10.7,-5.5,-1,-0.4,3.4,-2.2,-1.2
James Madison/UIC,18,1.1,2.8,-1.7,-0.3,-0.7,0.4,-2.4,0,-13.3,0,-1.5,-8,-2.5,1.3,-1,-0.8,-4,2.7,0.5,3,-0.5,2.5,-3.5,0,-17.3,2.7,-1,-5,-3,3.8,-4.5,1.7,-0.9,3.1,-0.6,1.2,-1.1,1.4,-1.3,0.5,0.9,3,3.3,0.5,0,0.7,-0.7
Miami/Drake,-11,13.5,10.8,2.7,12,11.1,1,2.3,-0.2,24,-0.6,9,2.3,-0.7,-0.3,4.4,1.1,-15.3,2,1.7,-6.4,3.3,-1,-4.7,-0.8,8.7,1.4,10.7,-4.1,2.6,-1.3,-0.3,-3.8,14.8,3.4,2.7,0.9,4.1,-0.9,1.4,3.4,0.8,2.2,0.9,1.4,-0.5,-2.1,2.6
Middle Tennessee/Ohio,2,1.7,-2.7,4.4,0.3,-8.2,8.6,-0.4,0,4.5,2.2,9.5,-0.2,2.2,1,1,0.1,21.3,1,2,5,2.2,-0.3,0.8,0.4,25.8,3.2,11.5,4.8,4.4,0.7,1.8,-1.4,-0.1,3.6,-1.5,-1.2,-4.8,2.1,0.3,2.7,-0.4,-1.9,0.4,-0.1,-3,1.5,1.5
La Salle/UC San Diego,-5,9.4,1.5,7.9,1.8,-2.5,4.4,1.9,0.1,5.7,2.5,10.2,-3,-1.5,1.2,-0.8,-0.5,5,-2.2,5.3,0,-0.5,0.7,-5.3,-0.5,10.7,0.3,15.5,-3,-2,1.9,-6.1,-1.2,9.9,3.1,-1.2,-2.4,0.6,16,0.2,-10.6,2.4,0.1,1.4,0.7,-4.1,17.3,-13.2
FAU/Oklahoma State,8,-1.7,2.3,-4,0.8,6.2,-5.4,-1,-0.2,11.9,-1.3,4.6,3.7,-0.5,-0.6,-3.8,-0.2,-6.2,1.1,-0.9,-0.5,-3.7,1.1,-1.3,-0.1,5.7,-0.2,3.7,3.2,-4.2,0.5,-5.1,0.5,-1.7,-3,2.3,0.7,2.8,-5.2,0.2,1.5,2.4,-0.2,-1.7,-0.1,2.2,-5.1,3
South Florida/Portland,6,6.8,3,3.8,13.3,5.5,7.8,1.2,-0.1,11,3,0.5,1.7,3,-1,1,0.2,-0.7,1,3.2,4.3,3,-1.2,2,0.7,10.3,4,3.7,6,6,-2.2,3,3.7,2.3,-1.5,0.9,-1.5,-0.2,-0.4,0.9,0.4,1.4,2.9,-0.7,0,-1.1,0,1.1
East Carolina/Jacksonville State,-8,0.2,0.9,-0.7,4.2,3.3,1,-1.5,0.2,6.5,11,-3,1,4,3,-3,-0.3,-9.5,-4.2,-0.8,-0.3,-1.5,1.5,4.5,0.7,-3,6.8,-3.8,0.7,2.5,4.5,1.5,2.6,-6.7,0.4,-0.2,2.5,0.1,-3.8,-0.7,1.7,-0.5,3.9,1,1,2.7,-4.5,1.8
VCU/Seton Hall,-3,4.7,2.6,2.1,10.7,10.1,0.6,4.9,0.2,23.7,1.2,5.3,6,2.8,3.2,-2.5,0.3,-8,-2,-1,3,-1.2,1.3,3.2,0.3,15.7,-0.8,4.3,9,1.6,4.5,0.7,1.3,7.4,-3.6,0.6,6.2,-0.6,-2.1,1.3,-7.7,6.4,2.1,-4.9,-2.6,9,-1.5,-7.5
Youngstown State/Monmouth,10,5,1.9,3,7,0.9,6.1,-0.7,0,5.2,-1.3,1.1,-2.5,-0.5,2.9,0.6,-0.2,4.5,0.5,-3.3,3.7,0.7,1.3,1,0.4,9.7,-0.8,-2.2,1.2,0.2,4.2,1.6,-0.2,8.6,1,0.3,0.9,-5.6,0.9,4.6,-0.9,4,-0.7,0,0.7,0.6,0.7,-1.3
Bradley/Texas State,14,3.8,7.7,-3.9,6.2,6.9,-0.8,0.3,0.3,6.5,2.2,0.5,0.8,-1,1.3,-3.5,-0.2,-7.3,-1.7,3,1.5,-1.7,0,-2,0,-0.8,0.5,3.5,2.3,-2.7,1.3,-5.5,-4,-2.7,-0.1,4.9,6.6,2.6,0.3,7.3,-7,11.1,-0.2,-1.2,0.2,7.9,0.4,-8.3
Toledo/Stetson,25,20.6,12.8,7.8,16.5,11.9,4.6,3,0.1,11.5,-0.8,-0.8,2.7,-1,0.3,4.8,0.7,1.3,0.5,-1.5,4.3,1.5,-2.2,1,0.6,12.8,-0.3,-2.3,7,0.5,-1.9,5.8,4.9,15,2.3,2.9,-4.8,0.8,3.1,-0.2,4,4.7,1,-1.7,-0.7,-6.6,2.9,3.7
Robert Morris/Cornell,10,-10.8,-9.5,-1.3,-7.4,-10.9,3.5,-3.6,-0.1,-15.1,-1.3,3.7,-8.1,-3,1.2,-0.3,-0.6,11.3,4.5,-1,2.5,-0.2,-1.5,-1,0.1,-3.8,3.2,2.7,-5.6,-3.2,-0.3,-1.3,-0.2,4,1.7,-5.4,-4.8,-3.4,5.9,-11.6,0.6,-5.5,-3.8,0.2,-0.2,-6.5,6.6,0
UNCG/Indiana,-11,-17.8,-9.5,-8.3,-18.8,-9.5,-9.3,-3.6,0,-5.7,2.4,1,-3,-1.6,-3.3,2.7,0.1,-4,0.7,-5.4,-1,1.3,-0.4,-3.6,-0.4,-9.7,3.1,-4.4,-4,-0.3,-3.7,-0.9,-2.1,-2.7,1.6,-6.1,6,-1.4,-0.1,-6.6,-4.3,-6.5,0,-2.2,-4.2,6.3,-0.6,-5.7
Baylor/St. John's,1,9.3,7.2,2.2,1.2,3.5,-2.3,-2.3,0.1,1,2.5,-7,0.8,0.7,-2.7,1.5,0.3,-6.7,2,-1,-3.5,1.7,-0.7,1.8,-0.1,-5.7,4.5,-8,-2.7,2.4,-3.4,3.3,2.1,7.7,-3.1,2.4,2.5,4.5,-3.4,-1.5,-2.2,4.4,0.7,-2.8,-1,4.1,-2.9,-1.2
Texas/Syracuse,4,14.5,9.6,4.9,13.6,4.3,9.3,-2.8,-0.2,1,-4.2,-4.7,-1.9,2.8,1.1,1.5,0.1,23,-1.8,5.3,2.3,2.4,0.5,3,0.4,24,-6,0.6,0.4,5.2,1.6,4.5,1.8,7.9,-1.3,3.5,1.3,2.8,-0.4,1.8,-2.1,6.8,-0.9,-0.2,1.7,2,0,-1.9
Radford/Clemson,-28,-25.2,-10.5,-14.7,-19.5,-5.5,-14.1,-1.9,0.3,2.7,0.4,1.5,-1.8,-1.8,0.2,0.4,-0.1,-7.8,1,-1,-3.5,-0.5,-1.4,-1.3,-0.3,-5.1,1.4,0.5,-5.3,-2.3,-1.2,-0.9,-1.8,-6.8,-3,-2.4,-1,-0.4,3.2,1.6,-5.1,-5.3,-0.1,-2.4,-1.6,0.1,4.6,-4.7
Mercer/South Carolina,-12,-17.2,-9.3,-7.9,-18.4,-8.2,-10.3,4.9,0.1,12,3.2,2,3.2,8.5,-1.5,-1.8,0.1,3,3.5,-3.5,-2.8,-0.3,1.8,6,0.2,15,6.7,-1.5,0.4,8.2,0.3,4.2,-4.1,-7.5,-2.5,-0.7,-4.3,1.2,3.5,-1.4,-1.7,-2.5,2.4,-1.1,-0.5,-3.9,4.8,-0.9
Niagara/Kent State,-3,-15,-5.5,-9.5,-16.6,-6.9,-9.7,0.1,-0.3,1.8,-4,0.8,2.1,0.2,-0.7,-1,0.1,-14.3,-2.1,-3.8,-0.7,-1,1.3,0.3,0,-12.5,-6.1,-3,1.4,-0.8,0.6,-0.7,-1.1,-2.8,-2,-0.8,-2.4,0.3,0.2,-1.2,0.3,-2.5,-0.1,-3,-0.6,-1.9,0.8,1.2
Bryant/Stonehill,-1,16.2,12.1,4.2,16.9,11.1,5.9,5.4,0.1,25.5,7.8,8,4.3,-0.5,2.3,-2.5,0.1,-5.5,0.5,3.8,1.7,0,1.8,-0.2,0.1,20,8.3,11.8,6,-0.5,4.1,-2.7,2.8,8.3,1.9,4.5,-3.7,1.1,2.6,3.8,3,6.7,0.2,1.4,2,-5.5,2.7,2.8
NJIT/Bucknell,-17,-18.3,-9.6,-8.7,-16.1,-8.9,-7.2,-2.8,-0.3,-21.4,-0.6,-7.8,-3,-3.6,0,2.6,-0.1,5.8,1,1,2.2,4.8,0.6,-4,-0.3,-15.6,0.4,-6.8,-0.8,1.2,0.6,-1.4,-2.5,4.6,0.9,-5.1,0.3,-3.3,3.3,-3.3,-2.7,-6.9,-1.1,-0.6,-0.6,-0.1,3.7,-3.6
Eastern Michigan/Oakland,4,-11.4,-4.7,-6.7,-8.7,-5.1,-3.5,1,0.2,8.7,0.3,2.8,3,0.8,1.7,-2.8,0.1,4.8,-0.2,2.2,5.8,-2.8,0.2,2.3,0.7,13.5,0.1,5,8.8,-2,1.9,-0.5,-1.4,1.2,-1,-1.6,-2.2,0.6,3.9,-0.7,-2.7,-3.8,-0.7,2.6,0.5,-2.1,4.9,-2.7
Nevada/Vanderbilt,-2,11.5,5.3,6.3,8.6,1.8,6.9,-4.3,-0.1,-9.7,-4.5,-2.7,-0.7,-4.8,-2,-2.2,-0.7,11,-2.5,7,0.5,-1,-2.3,-3.5,-0.2,1.3,-7,4.3,-0.2,-5.8,-4.3,-5.7,5,-1.1,-4.5,3.2,-5.8,9.5,3,0.3,-1.8,-1.9,-4.1,-4.7,-1.7,-4.8,5,-0.2
Presbyterian/Stephen F. Austin,3,-12.6,0.9,-13.5,-6.6,5.3,-11.8,-1.7,0.1,13.8,-6.8,-4.4,2.3,-3.2,-0.8,6.2,0.6,-12.4,3.7,0.7,-3.6,2.1,0.9,-5.7,-0.7,1.4,-3.1,-3.7,-1.3,-1.1,0.1,0.5,-2.2,0.5,-1.7,1.9,-0.4,2.2,-3.2,-0.9,2,2.2,-2.2,-1.4,0.3,0.2,-3.2,3.1
SE Missouri State/Central Arkansas,4,4.3,2.9,1.4,1.9,1,0.8,2.5,0,7.3,-2.3,-0.5,-0.5,1,1.8,1.3,0.1,0,-1,0.3,5.3,1.8,1.8,1.8,0.6,7.3,-3.3,-0.2,4.8,2.8,3.6,3.1,0.8,-3.4,0.4,2,-2.8,0.8,4.1,5.7,-1,-0.2,0.4,-0.9,-0.5,-3.3,4.7,-1.3
Oral Roberts/Ole Miss,-32,-22,-12.6,-9.4,-22.1,-10.3,-11.8,2.1,-0.2,5,0.5,2.9,-2.5,-2.4,-3.7,-4.3,-0.8,-9.9,-0.4,0,-1.3,-1.2,1.2,-3.2,-0.3,-4.9,0.1,2.9,-3.8,-3.6,-2.5,-7.5,-4,2.4,-1.7,-4.3,0.9,-5.3,-3.6,-2.5,1,-5.7,-4.4,-0.4,-0.2,1.8,-3.7,1.9
Texas A&M-Commerce/Oklahoma,-28,-32.3,-20.5,-11.8,-32.8,-17.9,-15,1.7,0.1,-19.5,-3.3,-3.7,-7.6,-3.9,2.5,-7.5,-1.1,-22.9,-4.2,-4.7,-9.7,-2.9,-1.7,-4.3,-0.8,-42.4,-7.5,-8.4,-17.3,-6.8,0.8,-11.8,-4.8,-11.9,-2.3,-6.6,0.9,-4,4.6,-2.1,-7.8,-8.1,-3.2,-2.2,-1.6,2.2,6.2,-8.4
